assetId,version,runtimePath,runtimeSha256,sourcePath,sourceSha256,tool,model,generatedAt,prompt,referenceInputs,seed,candidates,manualEdits,artBible,historicalProfile,owner,usedIn,status,notes
forest_fringe_c,v1,public/assets/boundary/forest_fringe_c-v1.png,a36884d9fec0176f8e5177d2c8412393395c31a734c6c76ee43317c0620ba6fb,docs/asset-evidence/runtime-sources/boundary/forest_fringe_c-v1.png,caf724f0736e706c0ae5d6c529b3e7646ede690956258db7999b419fca686aad,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T05:46:14.830Z,docs/provenance/prompts/forest_fringe_c-v1.txt,earth_strip-v1.png; forest_fringe_a-v1.png; forest_fringe_b-v1.png; grass.png; forest_floor.png,not provided,1 generated candidate; 2 normalization iterations; 낮고 넓은 4개 풀덤. 최초 비례축소 16px 높이 대신 24px 높이 정리본 선택,"alpha bounds crop; nonuniform resize to112x24 (initial proportional16px height rejected); bottom at88; explicit8px gutters; 8px horizontal coverage taper; source 1774x887 -> final 128x96; crop [x,y,w,h]=[129,564,1515,212]; alpha bounds=[8,64,112,24]",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra D1b candidate task,"src/render/boundaryAssetManifest.ts (boundary decal, RENDER_BOUNDARY_V2); src/render/drawGroundBoundaries.ts",runtime,Astra D1b ledger row boundary/forest_fringe_c-v1 (candidate) installed by D1a on 2026-09-24; bytes unchanged. Original notes: 최종 후보 PNG 경로이며 게임 설치 경로 아님. 도구가 큰 원본을 반환하여 축소함. 생성 시각은 원본 로컬 파일 mtime UTC. 승인·런타임 합격 아님. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d17d-1c31-7cf2-8b1e-99595160009b/exec-0a0e8e86-8e3a-49ab-be12-48c12317ff77.png
house_l0_garden,v1,public/assets/buildings/variants-wave2/house_l0_garden-v1.png,c320744da6a2b850b0c078c36f2357166840a3d43e2a028acb8e31b28ec8348a,docs/asset-evidence/runtime-sources/variants-wave2/house_l0_garden-v1.png,bf49c3143a45e894731de374080a287cad7fdf9af42073126a13886bb98835c2,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:15:55.978Z,docs/provenance/prompts/house_l0_garden-v1.txt,attempt 1: house_l0-v3.png,not provided,1 generated candidates; selected attempt 1; New distinct silhouette; native output subject normalized by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[153,153]; sourceCrop=[176,371,937,718]; placement=[20.985645933014354,53.19148458125035,112.73684210526315,86.38746278717069]; pivot=[77.35406698564593,139.57894736842104]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l0_garden-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-c9b4-7fa1-8d3b-3c677fe04426/exec-4891579b-c22e-4ba3-b22a-8fc35ee9986f.png
house_l0_pen,v1,public/assets/buildings/variants-wave2/house_l0_pen-v1.png,22551b82a740af2ab8c06d966992c6d052fc1ab04dcfa7eecf4b7d509e48d7ca,docs/asset-evidence/runtime-sources/variants-wave2/house_l0_pen-v1.png,7e936a947e6e3dfd47d9feaf50752c84bde5424f7564a6841fb1ab46c8b4683c,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:17:02.572Z,docs/provenance/prompts/house_l0_pen-v1.txt,attempt 1: house_l0-v3.png,not provided,1 generated candidates; selected attempt 1; Compact fence-only animal pen; native source.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[153,153]; sourceCrop=[196,336,891,655]; placement=[20.985645933014354,56.70281765018606,112.73684210526315,82.87612971823498]; pivot=[77.35406698564593,139.57894736842104]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l0_pen-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-c9b4-7fa1-8d3b-3c677fe04426/exec-de51e9b4-f51b-496a-aaa8-070c0eabb1e5.png
house_l1_artisan,v1,public/assets/buildings/variants-wave2/house_l1_artisan-v1.png,903f214c669da374ec2663ee32307d3e28ddbef9ab49baac0e3857bc6b8e811e,docs/asset-evidence/runtime-sources/variants-wave2/house_l1_artisan-v1.png,4c2f93ca1f4d53b306e2e34d0d07d8f5cd229f8d37d7455e9f727291f1c20f7f,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:18:04.304Z,docs/provenance/prompts/house_l1_artisan-v1.txt,attempt 1: house_l1-v2.png,not provided,1 generated candidates; selected attempt 1; Street workbench and projecting awning; same L1 tier.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[139,139]; sourceCrop=[114,197,1052,947]; placement=[15.185805422647526,24.242561445958486,112.95135566188198,101.67769373745459]; pivot=[71.66148325358851,125.92025518341308]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l1_artisan-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-c9b4-7fa1-8d3b-3c677fe04426/exec-43c307d8-bf75-4209-bc98-a3515df3ccd9.png
house_l1_garden,v1,public/assets/buildings/variants-wave2/house_l1_garden-v1.png,bb2ef7a7c0849de21f4d6ca1fd602b52f979dae2101dfb7613ede2df29f8a809,docs/asset-evidence/runtime-sources/variants-wave2/house_l1_garden-v1.png,38da00d1c84d75b2e8d5b1d36924456152d358d76c8f60c46cc0e225afae881b,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:19:16.683Z,docs/provenance/prompts/house_l1_garden-v1.txt,attempt 1: house_l1-v2.png,not provided,1 generated candidates; selected attempt 1; Compact garden one low orchard tree and pen.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[139,139]; sourceCrop=[115,267,1057,833]; placement=[15.185805422647526,36.905610655174954,112.95135566188198,89.01464452823812]; pivot=[71.66148325358851,125.92025518341308]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l1_garden-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-c9b4-7fa1-8d3b-3c677fe04426/exec-d9e5467c-5351-4fcc-88aa-bac9e5626e6f.png
house_l2_brewer,v1,public/assets/buildings/variants-wave2/house_l2_brewer-v1.png,85495f678089cf03b05f7f3f3f4d8f4a08849052febee2d7d7824e0c7704ec67,docs/asset-evidence/runtime-sources/variants-wave2/house_l2_brewer-v1.png,912c15cd753b93f1d13865766462f2f011d85d02074a1280c004cd5af9083434,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:24:57.806Z,docs/provenance/prompts/house_l2_brewer-v1.txt,"attempt 1: house_l2_brewer-pilot.png
attempt 2: house_l2_brewer-v1.png",not provided,2 generated candidates; selected attempt 2; Second native localized edit: low ridge ventilator widened to retain black air slit at137px.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[137,137]; sourceCrop=[123,155,1018,1022]; placement=[14.421052631578952,18.565270114024116,113.07416267942584,113.51846194339214]; pivot=[70.95813397129187,132.08373205741626]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l2_brewer-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-c9b4-7fa1-8d3b-3c677fe04426/exec-6826b747-f673-4bc7-9ed0-87a08e87f849.png
house_l2_weaver,v1,public/assets/buildings/variants-wave2/house_l2_weaver-v1.png,2aed1cd89d5ba88f62137a5e81ac9b3417e3ed3fd985709906cc055b9838b2ed,docs/asset-evidence/runtime-sources/variants-wave2/house_l2_weaver-v1.png,2aed1cd89d5ba88f62137a5e81ac9b3417e3ed3fd985709906cc055b9838b2ed,byte-for-byte file copy (ID/filename only); original pilot tool: image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T12:45:10.744Z,docs/provenance/prompts/house_l2_weaver-v1.txt,"Promoted project pilot: house_l2_weaver-pilot.png
Original pilot references:
attempt 1: project style references=house_l2-v2.png; house_l1-v2.png; house_l3-v2.png
attempt 2: project style references=house_l2-v2.png; generated candidate edit target=exec-1710b675-50d1-482c-9631-da2559054d0b.png",not provided,0 new candidates; original pilot selection: 2 generated candidates; selected attempt 2; 외부 실 건조 틀과 열린 창의 실루엣; 평기와 수정본 선택,"이번 작업: ID와 파일명 변경만. 크기·알파·피벗·픽셀·PNG 바이트 변경 없음.
기존 파일럿 제작 이력: remove alpha<=2 source flecks; crop meaningful alpha bounds; uniform scale preserving projection; register cropped bottom-center to supplied reference pivot; enforce transparent margins; no repaint/recolor/sharpen/blur; source 1254x1254 -> final 137x137; source crop=[131,53,995,1103]; pivot=[70.95813397129187,132.08373205741626]",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,"Astra Wave2 ledger row house_l2_weaver-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 파일럿 생성일 유지. 이번 승격 기록일 2026-09-24T13:28:30.903Z. 게임 미설치. Original pilot unchanged, including alpha and pivot. Original sourcePath: /tmp/astra-wave2-production-work-20260924/astra-wave2-production-reference/house_l2_weaver-pilot.png"
house_l2_garden,v1,public/assets/buildings/variants-wave2/house_l2_garden-v1.png,6ae78452f454825a0a44fcb64c2509e59af2b8e3578762a64ab1d2367cbd8247,docs/asset-evidence/runtime-sources/variants-wave2/house_l2_garden-v1.png,6ae78452f454825a0a44fcb64c2509e59af2b8e3578762a64ab1d2367cbd8247,byte-for-byte file copy (ID/filename only); original pilot tool: image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:01:30.608Z,docs/provenance/prompts/house_l2_garden-v1.txt,"Promoted project pilot: house_l2_garden-pilot.png
Original pilot references:
attempt 1: project style references=house_l2-v2.png; house_l3-v2.png; wheat_farm_ripe-v4.png; pasture.png
attempt 2: project style references=house_l2-v2.png; generated candidate edit target=exec-48bbb8d5-96d1-4fc9-a720-32a9e00aa17d.png
attempt 3: project style references=house_l2-v2.png; generated candidate edit target=exec-778d28a6-1af8-4447-b966-60d03f0b1cff.png
attempt 4: project style references=house_l2-v2.png; generated candidate edit target=exec-2cb4d397-7b20-454e-949a-0a4eff6f3dad.png",not provided,0 new candidates; original pilot selection: 4 generated candidates; selected attempt 4; 과수·뒤뜰 실루엣. 본채 축소를 줄인 4차 선택; 기준과 정확한 외곽 크기 동일은 아님,"이번 작업: ID와 파일명 변경만. 크기·알파·피벗·픽셀·PNG 바이트 변경 없음.
기존 파일럿 제작 이력: remove alpha<=2 source flecks; crop meaningful alpha bounds; uniform scale preserving projection; register cropped bottom-center to supplied reference pivot; enforce transparent margins; no repaint/recolor/sharpen/blur; source 1211x1299 -> final 137x137; source crop=[17,101,1132,1143]; pivot=[70.95813397129187,132.08373205741626]",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,"Astra Wave2 ledger row house_l2_garden-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 파일럿 생성일 유지. 이번 승격 기록일 2026-09-24T13:28:30.903Z. 게임 미설치. Original pilot unchanged, including alpha and pivot. Original sourcePath: /tmp/astra-wave2-production-work-20260924/astra-wave2-production-reference/house_l2_garden-pilot.png"
house_l3_storage,v1,public/assets/buildings/variants-wave2/house_l3_storage-v1.png,6359e01ea0d65d6e8694030def5895f4238a1f027d2e6f0f597cbbf88adda7c2,docs/asset-evidence/runtime-sources/variants-wave2/house_l3_storage-v1.png,4072983699f794b7b8168cd84d1d859fdab0b469d2cd7d0ffbc310b798c920c4,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:16:39.567Z,docs/provenance/prompts/house_l3_storage-v1.txt,attempt 1: house_l3-v2.png; house_l2_weaver-pilot.png,not provided,1 generated candidates; selected attempt 1; Native candidate; mechanical final size/pivot normalization by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[142,142]; sourceCrop=[161,147,932,961]; placement=[17.891547049441783,21.509076534488784,113.01116427432217,116.5276060811412]; pivot=[74.39712918660287,138.03668261562999]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l3_storage-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-4b5ed971-2b40-464b-ad82-3d0dcf5771d7.png
house_l3_shop,v1,public/assets/buildings/variants-wave2/house_l3_shop-v1.png,0af07bc0aa8564093df93ca3c768e7c297817da53d343f5a4acec088a945f386,docs/asset-evidence/runtime-sources/variants-wave2/house_l3_shop-v1.png,271a67deeb4f078ab927ec8fcac8a1f41d969021d32c65adc0b05ca46bb90dfa,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:17:33.383Z,docs/provenance/prompts/house_l3_shop-v1.txt,attempt 1: house_l3-v2.png; house_l2_weaver-pilot.png,not provided,1 generated candidates; selected attempt 1; Native candidate; mechanical final size/pivot normalization by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[142,142]; sourceCrop=[166,89,975,1044]; placement=[17.891547049441783,17.027805177278864,113.01116427432217,121.00887743835112]; pivot=[74.39712918660287,138.03668261562999]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l3_shop-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-4da210a8-3250-45d4-8eb9-05b2ae6780aa.png
house_l3_clothier,v1,public/assets/buildings/variants-wave2/house_l3_clothier-v1.png,5774a6291eeb32d2eb36826d503f32ea9355bfa539c464e2100e5f3a84f36ed6,docs/asset-evidence/runtime-sources/variants-wave2/house_l3_clothier-v1.png,f844c0441c624d87f947856dc12cc4b08655e6985af65b8e69c178bf5f9a8fc1,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:18:21.378Z,docs/provenance/prompts/house_l3_clothier-v1.txt,attempt 1: house_l3-v2.png; house_l2_weaver-pilot.png,not provided,1 generated candidates; selected attempt 1; Native candidate; mechanical final size/pivot normalization by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[142,142]; sourceCrop=[131,86,1043,1087]; placement=[17.89154704944179,20.258029148527214,113.01116427432216,117.77865346710277]; pivot=[74.39712918660287,138.03668261562999]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l3_clothier-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-522584e7-fcbc-4d43-9f2f-8f1646a57081.png
house_l4_courtyard,v1,public/assets/buildings/variants-wave2/house_l4_courtyard-v1.png,1b3dfc1ce568a18b3730b65617692584208fcfc50c2de8ea5ca109e394864530,docs/asset-evidence/runtime-sources/variants-wave2/house_l4_courtyard-v1.png,2d2c4d5dd43c17a5e9eb611676ed2cfdcc1fcba5ad5a59a226fbbf412f6bc01b,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:19:19.554Z,docs/provenance/prompts/house_l4_courtyard-v1.txt,attempt 1: house_l4-v2.png; house_l2_weaver-pilot.png,not provided,1 generated candidates; selected attempt 1; Native candidate; mechanical final size/pivot normalization by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[161,161]; sourceCrop=[186,68,861,1082]; placement=[25.421052631578945,15.261161032662955,113.11084529505584,142.14394263559862]; pivot=[81.97647527910686,157.40510366826157]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l4_courtyard-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-4313249f-5bac-4c7b-b40b-ea6f5b400139.png
house_l4_wing,v1,public/assets/buildings/variants-wave2/house_l4_wing-v1.png,b29e6d8b5ef95da98833c971fb2478852423a8bef0e80bc6d0f19fe5b60486a1,docs/asset-evidence/runtime-sources/variants-wave2/house_l4_wing-v1.png,b631af8473927eddc43a9a8b29e02212719529dd0db2675cbdb79117b7abe10d,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:24:24.385Z,docs/provenance/prompts/house_l4_wing-v1.txt,"attempt 1: house_l4-v2.png; house_l2_weaver-pilot.png
attempt 2: exec-1e943bc2-6c41-412f-8fcd-6867285b1423.png; house_l4-v2.png",not provided,2 generated candidates; selected attempt 2; Native compact rear-wing correction to preserve main L4 height; prior attempt retained in history.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[161,161]; sourceCrop=[183,83,855,1121]; placement=[26.30672019030628,11.42663476874003,111.33951017760117,145.97846889952154]; pivot=[81.97647527910686,157.40510366826157]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l4_wing-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-dfcd5a68-1177-4a95-a0ea-d9fb7c9ad6cc.png
house_l4_inn,v1,public/assets/buildings/variants-wave2/house_l4_inn-v1.png,117bf700f4681d91f619f1bb4807ba3374851a410e70702ae378f4cdabecaf24,docs/asset-evidence/runtime-sources/variants-wave2/house_l4_inn-v1.png,a9fd81d624e27c0e3a77adb2971ecb32c3bc2b9dbb2df9f61715495981600dd5,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:20:59.212Z,docs/provenance/prompts/house_l4_inn-v1.txt,attempt 1: house_l4-v2.png; house_l2_weaver-pilot.png,not provided,1 generated candidates; selected attempt 1; Native candidate; mechanical final size/pivot normalization by parent.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1254,1254]; finalSize=[161,161]; sourceCrop=[182,87,910,1069]; placement=[25.421052631578945,24.530934854619062,113.11084529505584,132.8741688136425]; pivot=[81.97647527910686,157.40510366826157]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=0",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_l4_inn-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38d-f281-7991-83f9-e25312fadbaa/exec-1d6cbb26-4eb9-448a-961e-477080b1ece0.png
house_pair_l3_horizontal_courtyard,v1,public/assets/buildings/variants-wave2/house_pair_l3_horizontal_courtyard-v1.png,f17ec618c83e71ba9d4c8d99d35fc8ca0bba6ffb297f5f5671599c780f09c451,docs/asset-evidence/runtime-sources/variants-wave2/house_pair_l3_horizontal_courtyard-v1.png,d2033afaa6542fbaf6e939eff037902ed3b6573ed09b1176b48eb64913823ef4,image_gen; Canvas 2D mechanical normalization,not exposed,2026-09-24T13:16:43.846Z,docs/provenance/prompts/house_pair_l3_horizontal_courtyard-v1.txt,attempt 1: house_pair_l3_horizontal-v2.png,not provided,1 generated candidates; selected attempt 1; Native structural variant; parent normalizes canvas and reference pivot.,"alpha<=2 cleanup; meaningful crop; uniform scale; reference pivot registration; transparent margins; no recolor or blur; sourceSize=[1403,1121]; finalSize=[209,167]; sourceCrop=[96,75,1196,984]; placement=[20.57203994293866,24.15151322099743,169.6447931526391,139.573976975081]; pivot=[105.3944365192582,163.72549019607843]; padding={""top"":8,""left"":8,""right"":8,""bottom"":4}; clearedMarginPixels=8",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave2 production candidate task,"src/render/buildingVariantManifest.ts (Wave 2 visual variant, V1)",runtime,Astra Wave2 ledger row house_pair_l3_horizontal_courtyard-v1 (candidate) installed by V1 on 2026-09-24; bytes unchanged. Original notes: 후보 파일 경로이며 게임 설치 경로 아님. 생성일은 선택된 원본 파일 mtime UTC. 원본 해상도가 납품보다 큰 경우 축소하여 납품. 실제 시각 합격 여부는 검수표 참조. Original sourcePath: /Users/rexxa/Library/Application Support/orca/codex-accounts/54be5844-95fd-4c46-925c-75327ccd186a/home/generated_images/01a0d38e-1f06-76d1-aeb1-7f826986bf95/exec-cd381cab-1f67-46d0-aa62-e151dba93b9e.png
